Article Title,Cluster Label
2024 United States presidential election,5
2020 United States presidential election,5
2016 United States presidential election,0
2012 United States presidential election,0
2008 United States presidential election,0
2004 United States presidential election,0
2000 United States presidential election,0
1996 United States presidential election,4
1992 United States presidential election,4
1988 United States presidential election,0
1984 United States presidential election,2
1980 United States presidential election,2
1976 United States presidential election,2
1972 United States presidential election,1
1968 United States presidential election,1
1964 United States presidential election,1
1960 United States presidential election,1
1956 United States presidential election,3
1952 United States presidential election,3
1948 United States presidential election,3
1944 United States presidential election,3
